new_num,new_filename,old_num,old_filename
T-254,T-254-serbia-gimnazija-crnjanski-belgrade-profile.md,T-221,T-221-serbia-gimnazija-crnjanski-belgrade-profile.md
T-255,T-255-serbia-westbridge-international-school-belgrade-profile.md,T-222,T-222-serbia-westbridge-international-school-belgrade-profile.md
T-256,T-256-serbia-prva-ruska-medunarodna-skola-valentina-tereskova-profile.md,T-223,T-223-serbia-prva-ruska-medunarodna-skola-valentina-tereskova-profile.md
T-257,T-257-research-workspace-removal.md,T-224,T-224-research-workspace-removal.md
T-258,T-258-ticket-creation-skill.md,T-225,T-225-ticket-creation-skill.md
T-259,T-259-global-csv-authoring-skill.md,T-226,T-226-global-csv-authoring-skill.md
T-260,T-260-bulgaria-high-priority-schools-audit.md,T-227,T-227-bulgaria-high-priority-schools-audit.md
T-261,T-261-lebanon-sch-lb-beirut-sscc-sioufi-profile.md,T-228,T-228-lebanon-sch-lb-beirut-sscc-sioufi-profile.md
T-262,T-262-lebanon-sch-lb-dekwaneh-antonine-international-school-profile.md,T-229,T-229-lebanon-sch-lb-dekwaneh-antonine-international-school-profile.md
T-263,T-263-lebanon-sch-lb-saida-houssam-eddine-hariri-profile.md,T-230,T-230-lebanon-sch-lb-saida-houssam-eddine-hariri-profile.md
T-264,T-264-jordan-country-setup.md,T-231,T-231-jordan-country-setup.md
T-265,T-265-plovdiv-eg-plovdiv-profile-upgrade.md,T-233,T-233-plovdiv-eg-plovdiv-profile-upgrade.md
T-266,T-266-plovdiv-classic-private-school-profile-upgrade.md,T-234,T-234-plovdiv-classic-private-school-profile-upgrade.md
T-267,T-267-plovdiv-druzhba-private-school-profile-upgrade.md,T-235,T-235-plovdiv-druzhba-private-school-profile-upgrade.md
T-268,T-268-plovdiv-national-gymnasium-stage-screen-arts-profile-upgrade.md,T-236,T-236-plovdiv-national-gymnasium-stage-screen-arts-profile-upgrade.md
T-269,T-269-varna-pgkmks-akad-blagovest-sendov-profile-upgrade.md,T-237,T-237-varna-pgkmks-akad-blagovest-sendov-profile-upgrade.md
T-270,T-270-varna-third-pmg-metodiy-popov-3pmg-profile-upgrade.md,T-238,T-238-varna-third-pmg-metodiy-popov-3pmg-profile-upgrade.md
T-271,T-271-kyustendil-eg-dr-petar-beron-profile-upgrade.md,T-239,T-239-kyustendil-eg-dr-petar-beron-profile-upgrade.md
T-272,T-272-veliko-tarnovo-pmg-vasil-drumev-profile-upgrade.md,T-240,T-240-veliko-tarnovo-pmg-vasil-drumev-profile-upgrade.md
T-273,T-273-lebanon-exams-and-calendar-research.md,T-241,T-241-lebanon-exams-and-calendar-research.md
T-274,T-274-romania-exams-and-calendar-research.md,T-242,T-242-romania-exams-and-calendar-research.md
T-275,T-275-serbia-exams-and-calendar-research.md,T-243,T-243-serbia-exams-and-calendar-research.md
T-276,T-276-romania-sch-ro-bucharest-aisb-profile.md,T-244,T-244-romania-sch-ro-bucharest-aisb-profile.md
T-277,T-277-romania-sch-ro-bucharest-ichb-profile.md,T-245,T-245-romania-sch-ro-bucharest-ichb-profile.md
T-278,T-278-romania-sch-ro-bucharest-ioanid-profile.md,T-246,T-246-romania-sch-ro-bucharest-ioanid-profile.md
T-279,T-279-romania-sch-ro-bucharest-avenor-profile.md,T-247,T-247-romania-sch-ro-bucharest-avenor-profile.md
T-280,T-280-romania-sch-ro-bucharest-bca-profile.md,T-248,T-248-romania-sch-ro-bucharest-bca-profile.md
T-281,T-281-romania-sch-ro-bucharest-deutsche-profile.md,T-249,T-249-romania-sch-ro-bucharest-deutsche-profile.md
T-282,T-282-nigeria-ng-lagos-bis-profile.md,T-250,T-250-nigeria-ng-lagos-bis-profile.md
T-283,T-283-nigeria-ng-lagos-charterhouse-profile.md,T-251,T-251-nigeria-ng-lagos-charterhouse-profile.md
T-284,T-284-nigeria-ng-lagos-lycee-francais-profile.md,T-252,T-252-nigeria-ng-lagos-lycee-francais-profile.md
T-285,T-285-nigeria-ng-lagos-rugby-school-profile.md,T-253,T-253-nigeria-ng-lagos-rugby-school-profile.md
T-286,T-286-nigeria-ng-lagos-lekki-british-profile.md,T-254,T-254-nigeria-ng-lagos-lekki-british-profile.md
T-287,T-287-nigeria-ng-lagos-cis-profile.md,T-255,T-255-nigeria-ng-lagos-cis-profile.md
T-288,T-288-nigeria-ng-abuja-ics-profile.md,T-256,T-256-nigeria-ng-abuja-ics-profile.md
T-289,T-289-nigeria-ng-abuja-aisa-profile.md,T-257,T-257-nigeria-ng-abuja-aisa-profile.md
T-290,T-290-nigeria-ng-jos-hillcrest-profile.md,T-258,T-258-nigeria-ng-jos-hillcrest-profile.md
T-291,T-291-serbia-international-school-of-belgrade-isb-profile.md,T-259,T-259-serbia-international-school-of-belgrade-isb-profile.md
T-292,T-292-serbia-ruder-boskovic-ib-profile.md,T-260,T-260-serbia-ruder-boskovic-ib-profile.md
T-293,T-293-serbia-savremena-international-school-profile.md,T-261,T-261-serbia-savremena-international-school-profile.md
T-294,T-294-serbia-koledz-basketball-gymnasium-profile.md,T-262,T-262-serbia-koledz-basketball-gymnasium-profile.md
T-295,T-295-serbia-ecole-francaise-de-belgrade-profile.md,T-263,T-263-serbia-ecole-francaise-de-belgrade-profile.md
T-296,T-296-serbia-deutsche-schule-belgrad-profile.md,T-264,T-264-serbia-deutsche-schule-belgrad-profile.md
T-297,T-297-serbia-clever-international-school-novi-sad-profile.md,T-265,T-265-serbia-clever-international-school-novi-sad-profile.md
T-298,T-298-serbia-international-school-crnjanski-jagodina-profile.md,T-266,T-266-serbia-international-school-crnjanski-jagodina-profile.md
T-299,T-299-serbia-british-international-school-belgrade-profile.md,T-267,T-267-serbia-british-international-school-belgrade-profile.md
T-300,T-300-serbia-brook-hill-international-school-belgrade-profile.md,T-268,T-268-serbia-brook-hill-international-school-belgrade-profile.md
T-301,T-301-serbia-gimnazija-crnjanski-belgrade-profile.md,T-269,T-269-serbia-gimnazija-crnjanski-belgrade-profile.md
T-302,T-302-serbia-westbridge-international-school-belgrade-profile.md,T-270,T-270-serbia-westbridge-international-school-belgrade-profile.md
T-303,T-303-global-email-skill.md,T-271,T-271-global-email-skill.md
T-304,T-304-global-messaging-skill.md,T-272,T-272-global-messaging-skill.md
T-305,T-305-marp-presentation-skill.md,T-273,T-273-marp-presentation-skill.md
T-306,T-306-nigeria-high-priority-schools-sync.md,T-274,T-274-nigeria-high-priority-schools-sync.md
T-307,T-307-serbia-high-priority-schools-sync.md,T-275,T-275-serbia-high-priority-schools-sync.md
T-308,T-308-romania-high-priority-schools-sync.md,T-276,T-276-romania-high-priority-schools-sync.md
T-309,T-309-lebanon-school-profile-sync.md,T-277,T-277-lebanon-school-profile-sync.md
T-310,T-310-jordan-high-priority-schools-refresh.md,T-278,T-278-jordan-high-priority-schools-refresh.md
T-311,T-311-nigeria-report-profile-gap-scan.md,T-279,T-279-nigeria-report-profile-gap-scan.md
T-312,T-312-greece-affordability-school-extraction.md,T-300,T-300-greece-affordability-school-extraction.md
T-313,T-313-sch-gr-athens-isa-001-profile.md,T-301,T-301-sch-gr-athens-isa-001-profile.md
T-314,T-314-sch-gr-acs-athens-001-profile.md,T-302,T-302-sch-gr-acs-athens-001-profile.md
T-315,T-315-sch-gr-pallini-cgs-001-profile.md,T-303,T-303-sch-gr-pallini-cgs-001-profile.md
T-316,T-316-sch-gr-pierce-001-profile.md,T-304,T-304-sch-gr-pierce-001-profile.md
T-317,T-317-sch-gr-athens-college-001-profile.md,T-305,T-305-sch-gr-athens-college-001-profile.md
T-318,T-318-sch-gr-psychiko-moraitis-001-profile.md,T-306,T-306-sch-gr-psychiko-moraitis-001-profile.md
T-319,T-319-sch-gr-marousi-doukas-001-profile.md,T-307,T-307-sch-gr-marousi-doukas-001-profile.md
T-320,T-320-sch-gr-filothei-ionios-001-profile.md,T-308,T-308-sch-gr-filothei-ionios-001-profile.md
T-321,T-321-sch-gr-koropi-geitonas-001-profile.md,T-309,T-309-sch-gr-koropi-geitonas-001-profile.md
T-322,T-322-sch-gr-argyroupoli-ims-001-profile.md,T-310,T-310-sch-gr-argyroupoli-ims-001-profile.md
T-323,T-323-sch-gr-pallini-campion-001-profile.md,T-311,T-311-sch-gr-pallini-campion-001-profile.md
T-324,T-324-sch-gr-agia-paraskevi-lfh-001-profile.md,T-312,T-312-sch-gr-agia-paraskevi-lfh-001-profile.md
T-325,T-325-sch-gr-athens-st-catherines-001-profile.md,T-313,T-313-sch-gr-athens-st-catherines-001-profile.md
T-326,T-326-sch-gr-attica-arsakeio-001-profile.md,T-314,T-314-sch-gr-attica-arsakeio-001-profile.md
T-327,T-327-sch-gr-athens-leonteios-001-profile.md,T-315,T-315-sch-gr-athens-leonteios-001-profile.md
T-328,T-328-sch-gr-piraeus-jeanne-darc-001-profile.md,T-316,T-316-sch-gr-piraeus-jeanne-darc-001-profile.md
T-329,T-329-sch-gr-neo-psychiko-ursulines-001-profile.md,T-317,T-317-sch-gr-neo-psychiko-ursulines-001-profile.md
T-330,T-330-sch-gr-kifisia-athinaiki-agogi-001-profile.md,T-318,T-318-sch-gr-kifisia-athinaiki-agogi-001-profile.md
T-331,T-331-sch-gr-piraeus-themistoklis-001-profile.md,T-319,T-319-sch-gr-piraeus-themistoklis-001-profile.md
T-332,T-332-sch-gr-piraeus-eps-001-profile.md,T-320,T-320-sch-gr-piraeus-eps-001-profile.md
T-333,T-333-sch-gr-athens-avgoulea-linardatou-001-profile.md,T-321,T-321-sch-gr-athens-avgoulea-linardatou-001-profile.md
T-334,T-334-sch-gr-athens-diamantopoulos-001-profile.md,T-322,T-322-sch-gr-athens-diamantopoulos-001-profile.md
T-335,T-335-sch-gr-athens-tsiamoulis-001-profile.md,T-323,T-323-sch-gr-athens-tsiamoulis-001-profile.md
T-336,T-336-sch-gr-athens-nea-paideia-001-profile.md,T-324,T-324-sch-gr-athens-nea-paideia-001-profile.md
T-337,T-337-sch-gr-thermi-pinewood-001-profile.md,T-325,T-325-sch-gr-thermi-pinewood-001-profile.md
T-338,T-338-sch-gr-anatolia-college-001-profile.md,T-326,T-326-sch-gr-anatolia-college-001-profile.md
T-339,T-339-sch-gr-pylaia-dst-001-profile.md,T-327,T-327-sch-gr-pylaia-dst-001-profile.md
T-340,T-340-sch-gr-thessaloniki-eft-001-profile.md,T-328,T-328-sch-gr-thessaloniki-eft-001-profile.md
T-341,T-341-sch-gr-thermi-hellenic-college-001-profile.md,T-329,T-329-sch-gr-thermi-hellenic-college-001-profile.md
T-342,T-342-sch-gr-thermi-mandoulides-001-profile.md,T-330,T-330-sch-gr-thermi-mandoulides-001-profile.md
T-343,T-343-sch-gr-thermi-vassiliadis-001-profile.md,T-331,T-331-sch-gr-thermi-vassiliadis-001-profile.md
T-344,T-344-sch-gr-neapoli-delasalle-001-profile.md,T-332,T-332-sch-gr-neapoli-delasalle-001-profile.md
T-345,T-345-sch-gr-pavlos-melas-fryganioti-001-profile.md,T-333,T-333-sch-gr-pavlos-melas-fryganioti-001-profile.md
T-346,T-346-sch-gr-thermi-aristoteleio-001-profile.md,T-334,T-334-sch-gr-thermi-aristoteleio-001-profile.md
T-347,T-347-sch-gr-pylaia-american-farm-001-profile.md,T-335,T-335-sch-gr-pylaia-american-farm-001-profile.md
T-348,T-348-sch-gr-pylaia-arsakeio-001-profile.md,T-336,T-336-sch-gr-pylaia-arsakeio-001-profile.md
T-349,T-349-sch-gr-pylaia-apostolos-pavlos-001-profile.md,T-337,T-337-sch-gr-pylaia-apostolos-pavlos-001-profile.md
T-350,T-350-sch-gr-patras-arsakeio-001-profile.md,T-338,T-338-sch-gr-patras-arsakeio-001-profile.md
T-351,T-351-sch-gr-patras-anagennisi-001-profile.md,T-339,T-339-sch-gr-patras-anagennisi-001-profile.md
T-352,T-352-sch-gr-patras-themelio-001-profile.md,T-340,T-340-sch-gr-patras-themelio-001-profile.md
T-353,T-353-sch-gr-patras-trianteio-001-profile.md,T-341,T-341-sch-gr-patras-trianteio-001-profile.md
T-354,T-354-sch-gr-larissa-raptou-001-profile.md,T-342,T-342-sch-gr-larissa-raptou-001-profile.md
T-355,T-355-sch-gr-larissa-bakogianni-001-profile.md,T-343,T-343-sch-gr-larissa-bakogianni-001-profile.md
T-356,T-356-sch-gr-volos-promitheas-001-profile.md,T-344,T-344-sch-gr-volos-promitheas-001-profile.md
T-357,T-357-sch-gr-trikala-athena-001-profile.md,T-345,T-345-sch-gr-trikala-athena-001-profile.md
T-358,T-358-sch-gr-ioannina-arsakeio-001-profile.md,T-346,T-346-sch-gr-ioannina-arsakeio-001-profile.md
T-359,T-359-sch-gr-ioannina-dodonaia-001-profile.md,T-347,T-347-sch-gr-ioannina-dodonaia-001-profile.md
T-360,T-360-sch-gr-ioannina-zografio-001-profile.md,T-348,T-348-sch-gr-ioannina-zografio-001-profile.md
T-361,T-361-sch-gr-heraklion-pagkritio-001-profile.md,T-349,T-349-sch-gr-heraklion-pagkritio-001-profile.md
T-362,T-362-sch-gr-chania-theodoropoulos-001-profile.md,T-350,T-350-sch-gr-chania-theodoropoulos-001-profile.md
T-363,T-363-sch-gr-kalamata-bougas-001-profile.md,T-351,T-351-sch-gr-kalamata-bougas-001-profile.md
T-364,T-364-sch-gr-katerini-platon-001-profile.md,T-352,T-352-sch-gr-katerini-platon-001-profile.md
T-365,T-365-sch-gr-rhodes-college-001-profile.md,T-353,T-353-sch-gr-rhodes-college-001-profile.md
T-366,T-366-sch-gr-rhodes-rodion-paideia-001-profile.md,T-354,T-354-sch-gr-rhodes-rodion-paideia-001-profile.md
T-367,T-367-sch-gr-chios-teens-001-profile.md,T-355,T-355-sch-gr-chios-teens-001-profile.md
T-368,T-368-greece-schools-index-and-csv-refresh.md,T-356,T-356-greece-schools-index-and-csv-refresh.md
T-369,T-369-research-request-brief-skill.md,T-357,T-357-research-request-brief-skill.md
T-370,T-370-ticket-governance-cleanup.md,T-357,T-357-ticket-governance-cleanup.md
T-371,T-371-automerge-workflow.md,T-358,T-358-automerge-workflow.md
T-372,T-372-autoresolve-conflicts.md,T-359,T-359-autoresolve-conflicts.md
T-373,T-373-canonicalize-markdown-workflow.md,T-360,T-360-canonicalize-markdown-workflow.md
T-374,T-374-secret-scan-workflow.md,T-361,T-361-secret-scan-workflow.md
T-375,T-375-automation-token-fallback.md,T-362,T-362-automation-token-fallback.md
T-376,T-376-automation-app-id-fix.md,T-363,T-363-automation-app-id-fix.md
T-377,T-377-autoresolve-needs-rebase-handoff.md,T-364,T-364-autoresolve-needs-rebase-handoff.md
T-378,T-378-bulgaria-schools-index-refresh.md,T-365,T-365-bulgaria-schools-index-refresh.md
T-379,T-379-nigeria-schools-roster-accuracy.md,T-365,T-365-nigeria-schools-roster-accuracy.md
T-380,T-380-bulgaria-premium-feeder-report.md,T-366,T-366-bulgaria-premium-feeder-report.md
T-381,T-381-jordan-readme.md,T-366,T-366-jordan-readme.md
T-382,T-382-pr-check-retrigger.md,T-366,T-366-pr-check-retrigger.md
T-383,T-383-canonicalize-md-tempfile-cleanup.md,T-367,T-367-canonicalize-md-tempfile-cleanup.md
T-384,T-384-canonicalize-blank-lines.md,T-368,T-368-canonicalize-blank-lines.md
T-385,T-385-disable-canonicalize-workflow.md,T-369,T-369-disable-canonicalize-workflow.md
T-386,T-386-disable-gitleaks-actions.md,T-370,T-370-disable-gitleaks-actions.md
T-387,T-387-md-canonicalization-skill.md,T-370,T-370-md-canonicalization-skill.md
T-388,T-388-deterministic-id-governance-skill.md,T-371,T-371-deterministic-id-governance-skill.md
T-389,T-389-greece-competitor-link-updates.md,T-371,T-371-greece-competitor-link-updates.md
T-390,T-390-unic-campus-structure-refresh.md,T-371,T-371-unic-campus-structure-refresh.md
T-391,T-391-id-minting-cli-and-registry-lint.md,T-372,T-372-id-minting-cli-and-registry-lint.md
T-392,T-392-unic-nicosia-housing.md,T-372,T-372-unic-nicosia-housing.md
T-393,T-393-doukas-evoresearcher-prompt.md,T-373,T-373-doukas-evoresearcher-prompt.md
T-394,T-394-control-plane-refresh.md,T-374,T-374-control-plane-refresh.md
T-395,T-395-greece-aristotle-competitor-profile.md,T-375,T-375-greece-aristotle-competitor-profile.md
T-396,T-396-readme-usability-refresh.md,T-375,T-375-readme-usability-refresh.md
T-397,T-397-greece-university-of-athens-competitor-profile.md,T-401,T-401-greece-university-of-athens-competitor-profile.md
T-398,T-398-university-of-patras-competitor-profile.md,T-401,T-401-university-of-patras-competitor-profile.md
T-399,T-399-readme-parallelism-philosophy.md,T-402,T-402-readme-parallelism-philosophy.md
T-400,T-400-infrastructure-directory.md,T-403,T-403-infrastructure-directory.md
T-401,T-401-copernicus-amphitheater.md,T-404,T-404-copernicus-amphitheater.md
T-402,T-402-old-intercollege-kitchen-report.md,T-404,T-404-old-intercollege-kitchen-report.md
T-403,T-403-copernicus-room-photo-renaming.md,T-405,T-405-copernicus-room-photo-renaming.md
T-404,T-404-old-teaching-kitchen-renaming.md,T-405,T-405-old-teaching-kitchen-renaming.md
T-405,T-405-new-teaching-kitchen-photos.md,T-406,T-406-new-teaching-kitchen-photos.md
T-406,T-406-old-teaching-kitchen-photos-subfolder.md,T-406,T-406-old-teaching-kitchen-photos-subfolder.md
T-407,T-407-new-teaching-kitchen-photo-index.md,T-407,T-407-new-teaching-kitchen-photo-index.md
T-408,T-408-ticket-renumbering.md,T-408,T-408-ticket-renumbering.md
